1         2         3         
4529      4528      4474      
4530      4529      4475      
4476      4477      4531      
4475      4476      4531      
4530      4475      4531      
4477      4478      4532      
4532      4531      4477      
4478      4479      4533      
4533      4532      4478      
4479      4480      4534      
4534      4533      4479      
4480      4481      4535      
4535      4534      4480      
4481      4482      4536      
4536      4535      4481      
4482      4483      4537      
4537      4536      4482      
4483      4484      4538      
4538      4537      4483      
4484      4485      4539      
4539      4538      4484      
4485      4486      4540      
4540      4539      4485      
4486      4487      4541      
4541      4540      4486      
4487      4488      4542      
4542      4541      4487      
4488      4489      4543      
4543      4542      4488      
4493      4544      4490      
4490      4545      4491      
4545      4490      4544      
4491      4546      4492      
4546      4491      4545      
4544      4493      4547      
4494      4547      4493      
4547      4494      4548      
4495      4548      4494      
4548      4495      4549      
4496      4549      4495      
4549      4496      4550      
4497      4550      4496      
4550      4497      4551      
4498      4551      4497      
4551      4498      4552      
4499      4552      4498      
4552      4499      4553      
4500      4553      4499      
4553      4500      4554      
4501      4554      4500      
4554      4501      4555      
4502      4555      4501      
4555      4502      4556      
4503      4556      4502      
4556      4503      4557      
4504      4557      4503      
4557      4504      4558      
4505      4558      4504      
4558      4505      4559      
4506      4559      4505      
4559      4506      4560      
4507      4560      4506      
4560      4507      4561      
4511      4561      4507      
4510      4562      4508      
4513      4508      4562      
4518      4563      4509      
4510      4509      4563      
4562      4510      4563      
4561      4511      4564      
4512      4564      4511      
4513      4564      4512      
4513      4565      4564      
4565      4513      4562      
4566      4514      4521      
4514      4566      4515      
4567      4515      4566      
4515      4567      4516      
4568      4516      4567      
4517      4516      4568      
4517      4569      4519      
4517      4568      4569      
4563      4518      4570      
4518      4519      4571      
4571      4570      4518      
4569      4571      4519      
4572      4520      4523      
4520      4572      4521      
4573      4521      4572      
4521      4573      4566      
4574      4523      4522      
4522      4525      4574      
4575      4572      4523      
4523      4574      4575      
4576      4525      4524      
4524      4526      4576      
4577      4574      4525      
4525      4576      4577      
4578      4576      4526      
4579      4526      4527      
4579      4578      4526      
4579      4527      4580      
4528      4580      4527      
4529      4581      4528      
4529      4530      4581      
4528      4581      4580      
4530      4531      4582      
4530      4582      4581      
4583      4531      4532      
4582      4531      4583      
4532      4533      4584      
4584      4583      4532      
4533      4534      4585      
4585      4584      4533      
4534      4535      4586      
4586      4585      4534      
4535      4536      4587      
4587      4586      4535      
4536      4537      4588      
4588      4587      4536      
4537      4538      4589      
4589      4588      4537      
4538      4539      4590      
4590      4589      4538      
4539      4540      4591      
4591      4590      4539      
4540      4541      4592      
4592      4591      4540      
4541      4542      4593      
4593      4592      4541      
4542      4543      4594      
4594      4593      4542      
4547      4595      4544      
4544      4596      4545      
4596      4544      4595      
4545      4597      4546      
4597      4545      4596      
4595      4547      4598      
4548      4598      4547      
4598      4548      4599      
4549      4599      4548      
4599      4549      4600      
4550      4600      4549      
4600      4550      4601      
4551      4601      4550      
4601      4551      4602      
4552      4602      4551      
4602      4552      4603      
4553      4603      4552      
4603      4553      4604      
4554      4604      4553      
4604      4554      4605      
4555      4605      4554      
4605      4555      4606      
4556      4606      4555      
4606      4556      4607      
4557      4607      4556      
4607      4557      4608      
4558      4608      4557      
4608      4558      4609      
4559      4609      4558      
4609      4559      4610      
4560      4610      4559      
4610      4560      4611      
4561      4611      4560      
4611      4561      4612      
4612      4561      4564      
4563      4570      4613      
4562      4563      4613      
4565      4562      4613      
4564      4614      4612      
4565      4614      4564      
4565      4613      4614      
4615      4613      4570      
4573      4616      4566      
4567      4566      4616      
4617      4567      4616      
4568      4567      4617      
4617      4618      4568      
4569      4568      4618      
4569      4619      4571      
4619      4569      4618      
4571      4620      4570      
4615      4570      4620      
4620      4571      4619      
4575      4621      4572      
4573      4572      4621      
4621      4622      4573      
4616      4573      4622      
4623      4621      4575      
4624      4575      4574      
4575      4624      4623      
4574      4577      4624      
4625      4577      4576      
4578      4625      4576      
4626      4624      4577      
4625      4626      4577      
4627      4625      4578      
4579      4580      4628      
4627      4578      4628      
4579      4628      4578      
4580      4581      4629      
4580      4629      4628      
4581      4582      4630      
4630      4629      4581      
4582      4583      4631      
4582      4631      4630      
4583      4584      4632      
4632      4631      4583      
4584      4585      4633      
4633      4632      4584      
4585      4586      4634      
4634      4633      4585      
4586      4587      4635      
4635      4634      4586      
4587      4588      4636      
4636      4635      4587      
4588      4589      4637      
4637      4636      4588      
4589      4590      4638      
4638      4637      4589      
4590      4591      4639      
4639      4638      4590      
4591      4592      4640      
4640      4639      4591      
4592      4593      4641      
4641      4640      4592      
4593      4594      4642      
4642      4641      4593      
4598      4643      4595      
4595      4644      4596      
4644      4595      4643      
4596      4645      4597      
4645      4596      4644      
4643      4598      4646      
4599      4646      4598      
4646      4599      4647      
4600      4647      4599      
4647      4600      4648      
4601      4648      4600      
4648      4601      4649      
4602      4649      4601      
4649      4602      4650      
4603      4650      4602      
4650      4603      4651      
4604      4651      4603      
4651      4604      4652      
4605      4652      4604      
4652      4605      4653      
4606      4653      4605      
4653      4606      4654      
4607      4654      4606      
4654      4607      4655      
4608      4655      4607      
4655      4608      4656      
4609      4656      4608      
4656      4609      4657      
4610      4657      4609      
4657      4610      4658      
4611      4658      4610      
4658      4611      4659      
4612      4659      4611      
4659      4612      4660      
4614      4660      4612      
4660      4614      4661      
4615      4661      4613      
4614      4613      4661      
4662      4615      4620      
4663      4615      4662      
4663      4661      4615      
4622      4664      4616      
4617      4616      4664      
4664      4665      4617      
4618      4617      4665      
4665      4666      4618      
4619      4618      4666      
4620      4619      4667      
4662      4620      4667      
4667      4619      4666      
4621      4623      4668      
4622      4621      4668      
4668      4669      4622      
4664      4622      4669      
4670      4668      4623      
4671      4623      4624      
4623      4671      4670      
4624      4626      4671      
4672      4671      4626      
4625      4673      4626      
4627      4673      4625      
4626      4673      4672      
4627      4628      4674      
4627      4674      4673      
4628      4629      4675      
4675      4674      4628      
4629      4630      4676      
4676      4675      4629      
4630      4631      4677      
4677      4676      4630      
4631      4632      4678      
4678      4677      4631      
4632      4633      4679      
4679      4678      4632      
4633      4634      4680      
4680      4679      4633      
4634      4635      4681      
4681      4680      4634      
4635      4636      4682      
4682      4681      4635      
4636      4637      4683      
4683      4682      4636      
4637      4638      4684      
4684      4683      4637      
4638      4639      4685      
4685      4684      4638      
4639      4640      4686      
4686      4685      4639      
4640      4641      4687      
4687      4686      4640      
4641      4642      4688      
4688      4687      4641      
4646      4689      4643      
4643      4690      4644      
4690      4643      4689      
4644      4691      4645      
4691      4644      4690      
4689      4646      4692      
4647      4692      4646      
4692      4647      4693      
4648      4693      4647      
4693      4648      4694      
4649      4694      4648      
4694      4649      4695      
4650      4695      4649      
4695      4650      4696      
4651      4696      4650      
4696      4651      4697      
4652      4697      4651      
4697      4652      4698      
4653      4698      4652      
4698      4653      4699      
4654      4699      4653      
4699      4654      4700      
4655      4700      4654      
4700      4655      4701      
4656      4701      4655      
4701      4656      4702      
4657      4702      4656      
4702      4657      4703      
4658      4703      4657      
4703      4658      4704      
4659      4704      4658      
4704      4659      4705      
4660      4705      4659      
4705      4660      4706      
4706      4660      4661      
4707      4706      4661      
4663      4707      4661      
4663      4708      4707      
4662      4667      4708      
4662      4708      4663      
4669      4709      4664      
4665      4664      4709      
4709      4710      4665      
4666      4665      4710      
4666      4710      4711      
4667      4666      4711      
4667      4711      4708      
4668      4670      4712      
4669      4668      4712      
4712      4713      4669      
4709      4669      4713      
4714      4712      4670      
4715      4670      4671      
4715      4714      4670      
4671      4672      4715      
4716      4715      4672      
4672      4673      4717      
4716      4672      4717      
4674      4718      4673      
4718      4717      4673      
4674      4675      4719      
4719      4718      4674      
4675      4676      4720      
4720      4719      4675      
4676      4677      4721      
4721      4720      4676      
4677      4678      4722      
4722      4721      4677      
4678      4679      4723      
4723      4722      4678      
4679      4680      4724      
4724      4723      4679      
4680      4681      4725      
4725      4724      4680      
4681      4682      4726      
4726      4725      4681      
4682      4683      4727      
4727      4726      4682      
4683      4684      4728      
4728      4727      4683      
4684      4685      4729      
4729      4728      4684      
4685      4686      4730      
4730      4729      4685      
4686      4687      4731      
4731      4730      4686      
4687      4688      4732      
4732      4731      4687      
4692      4733      4689      
4689      4734      4690      
4734      4689      4733      
4690      4735      4691      
4735      4690      4734      
4733      4692      4736      
4693      4736      4692      
4736      4693      4737      
4694      4737      4693      
4737      4694      4738      
4695      4738      4694      
4738      4695      4739      
4696      4739      4695      
4739      4696      4740      
4697      4740      4696      
4740      4697      4741      
4698      4741      4697      
4741      4698      4742      
4699      4742      4698      
4742      4699      4743      
4700      4743      4699      
4743      4700      4744      
4701      4744      4700      
4744      4701      4745      
4702      4745      4701      
4745      4702      4746      
4703      4746      4702      
4746      4703      4747      
4704      4747      4703      
4747      4704      4748      
4705      4748      4704      
4748      4705      4749      
4706      4749      4705      
4749      4706      4750      
4707      4750      4706      
4750      4707      4751      
4708      4751      4707      
4751      4708      4752      
4752      4708      4711      
4713      4753      4709      
4710      4709      4753      
4754      4710      4753      
4710      4754      4711      
4752      4711      4754      
4712      4714      4755      
4755      4713      4712      
4713      4755      4756      
4756      4753      4713      
4757      4755      4714      
4758      4714      4715      
4716      4758      4715      
4714      4758      4757      
4716      4717      4759      
4716      4759      4758      
4717      4718      4760      
4717      4760      4759      
4718      4719      4761      
4761      4760      4718      
4719      4720      4762      
4762      4761      4719      
4720      4721      4763      
4763      4762      4720      
4721      4722      4764      
4764      4763      4721      
4722      4723      4765      
4765      4764      4722      
4723      4724      4766      
4766      4765      4723      
4724      4725      4767      
4767      4766      4724      
4725      4726      4768      
4768      4767      4725      
4726      4727      4769      
4769      4768      4726      
4727      4728      4770      
4770      4769      4727      
4728      4729      4771      
4771      4770      4728      
4729      4730      4772      
4772      4771      4729      
4730      4731      4773      
4773      4772      4730      
4731      4732      4774      
4774      4773      4731      
4736      4775      4733      
4733      4776      4734      
4776      4733      4775      
4734      4777      4735      
4777      4734      4776      
4775      4736      4778      
4737      4778      4736      
4778      4737      4779      
4738      4779      4737      
4779      4738      4780      
4739      4780      4738      
4780      4739      4781      
4740      4781      4739      
4781      4740      4782      
4741      4782      4740      
4782      4741      4783      
4742      4783      4741      
4783      4742      4784      
4743      4784      4742      
4784      4743      4785      
4744      4785      4743      
4785      4744      4786      
4745      4786      4744      
4786      4745      4787      
4746      4787      4745      
4787      4746      4788      
4747      4788      4746      
4788      4747      4789      
4748      4789      4747      
4789      4748      4790      
4749      4790      4748      
4790      4749      4791      
4750      4791      4749      
4791      4750      4792      
4751      4792      4750      
4793      4792      4751      
4752      4793      4751      
4794      4793      4752      
4794      4752      4754      
4756      4795      4753      
4754      4753      4795      
4794      4754      4795      
4796      4795      4756      
4757      4797      4755      
4756      4755      4797      
4796      4756      4797      
4798      4797      4757      
4758      4759      4799      
4758      4799      4757      
4798      4757      4799      
4759      4760      4800      
4759      4800      4799      
4760      4761      4801      
4801      4800      4760      
4761      4762      4802      
4802      4801      4761      
4762      4763      4803      
4803      4802      4762      
4763      4764      4804      
4804      4803      4763      
4764      4765      4805      
4805      4804      4764      
4765      4766      4806      
4806      4805      4765      
4766      4767      4807      
4807      4806      4766      
4767      4768      4808      
4808      4807      4767      
4768      4769      4809      
4809      4808      4768      
4769      4770      4810      
4810      4809      4769      
4770      4771      4811      
4811      4810      4770      
4771      4772      4812      
4812      4811      4771      
4772      4773      4813      
4813      4812      4772      
4773      4774      4814      
4814      4813      4773      
4778      4815      4775      
4775      4816      4776      
4816      4775      4815      
4776      4817      4777      
4817      4776      4816      
4815      4778      4818      
4779      4818      4778      
4818      4779      4819      
4780      4819      4779      
4819      4780      4820      
4781      4820      4780      
4820      4781      4821      
4782      4821      4781      
4821      4782      4822      
4783      4822      4782      
4822      4783      4823      
4784      4823      4783      
4823      4784      4824      
4785      4824      4784      
4824      4785      4825      
4786      4825      4785      
4825      4786      4826      
4787      4826      4786      
4826      4787      4827      
4788      4827      4787      
4827      4788      4828      
4789      4828      4788      
4828      4789      4829      
4790      4829      4789      
4829      4790      4830      
4791      4830      4790      
4830      4791      4831      
4792      4831      4791      
4831      4792      4832      
4793      4832      4792      
4833      4832      4793      
4794      4833      4793      
4794      4795      4833      
4834      4833      4795      
4835      4795      4796      
4835      4834      4795      
4796      4797      4836      
4835      4796      4836      
4798      4837      4797      
4837      4836      4797      
4798      4799      4838      
4798      4838      4837      
4839      4799      4800      
4838      4799      4839      
4800      4801      4840      
4800      4840      4839      
4801      4802      4841      
4841      4840      4801      
4802      4803      4842      
4842      4841      4802      
4803      4804      4843      
4843      4842      4803      
4804      4805      4844      
4844      4843      4804      
4805      4806      4845      
4845      4844      4805      
4806      4807      4846      
4846      4845      4806      
4807      4808      4847      
4847      4846      4807      
4808      4809      4848      
4848      4847      4808      
4809      4810      4849      
4849      4848      4809      
4810      4811      4850      
4850      4849      4810      
4811      4812      4851      
4851      4850      4811      
4812      4813      4852      
4852      4851      4812      
4813      4814      4853      
4853      4852      4813      
4818      4854      4815      
4815      4855      4816      
4855      4815      4854      
4816      4856      4817      
4856      4816      4855      
4854      4818      4857      
4819      4857      4818      
4857      4819      4858      
4820      4858      4819      
4858      4820      4859      
4821      4859      4820      
4859      4821      4860      
4822      4860      4821      
4860      4822      4861      
4823      4861      4822      
4861      4823      4862      
4824      4862      4823      
4862      4824      4863      
4825      4863      4824      
4863      4825      4864      
4826      4864      4825      
4864      4826      4865      
4827      4865      4826      
4865      4827      4866      
4828      4866      4827      
4866      4828      4867      
4829      4867      4828      
4867      4829      4868      
4830      4868      4829      
4868      4830      4869      
4831      4869      4830      
4869      4831      4870      
4832      4870      4831      
4832      4871      4870      
4833      4871      4832      
4834      4871      4833      
4834      4872      4871      
4835      4872      4834      
4835      4836      4872      
4836      4837      4873      
4836      4873      4872      
4837      4838      4874      
4837      4874      4873      
4838      4839      4875      
4875      4874      4838      
4839      4840      4876      
4876      4875      4839      
4840      4841      4877      
4877      4876      4840      
4841      4842      4878      
4878      4877      4841      
4842      4843      4879      
4879      4878      4842      
4843      4844      4880      
4880      4879      4843      
4844      4845      4881      
4881      4880      4844      
4845      4846      4882      
4882      4881      4845      
4846      4847      4883      
4883      4882      4846      
4847      4848      4884      
4884      4883      4847      
4848      4849      4885      
4885      4884      4848      
4849      4850      4886      
4886      4885      4849      
4850      4851      4887      
4887      4886      4850      
4851      4852      4888      
4888      4887      4851      
4852      4853      4889      
4889      4888      4852      
4857      4890      4854      
4854      4891      4855      
4891      4854      4890      
4855      4892      4856      
4892      4855      4891      
4890      4857      4893      
4858      4893      4857      
4893      4858      4894      
4859      4894      4858      
4894      4859      4895      
4860      4895      4859      
4895      4860      4896      
4861      4896      4860      
4896      4861      4897      
4862      4897      4861      
4897      4862      4898      
4863      4898      4862      
4898      4863      4899      
4864      4899      4863      
4899      4864      4900      
4865      4900      4864      
4900      4865      4901      
4866      4901      4865      
4901      4866      4902      
4867      4902      4866      
4902      4867      4903      
4868      4903      4867      
4903      4868      4904      
4869      4904      4868      
4904      4869      4905      
4870      4905      4869      
4905      4870      4906      
4870      4871      4906      
4907      4906      4871      
4907      4871      4872      
4873      4908      4872      
4907      4872      4908      
4873      4874      4909      
4873      4909      4908      
4874      4875      4910      
4910      4909      4874      
4875      4876      4911      
4911      4910      4875      
4876      4877      4912      
4912      4911      4876      
4877      4878      4913      
4913      4912      4877      
4878      4879      4914      
4914      4913      4878      
4879      4880      4915      
4915      4914      4879      
4880      4881      4916      
4916      4915      4880      
4881      4882      4917      
4917      4916      4881      
4882      4883      4918      
4918      4917      4882      
4883      4884      4919      
4919      4918      4883      
4884      4885      4920      
4920      4919      4884      
4885      4886      4921      
4921      4920      4885      
4886      4887      4922      
4922      4921      4886      
4887      4888      4923      
4923      4922      4887      
4888      4889      4924      
4924      4923      4888      
4893      4925      4890      
4890      4926      4891      
4926      4890      4925      
4891      4927      4892      
4927      4891      4926      
4925      4893      4928      
4894      4928      4893      
4928      4894      4929      
4895      4929      4894      
4929      4895      4930      
4896      4930      4895      
4930      4896      4931      
4897      4931      4896      
4931      4897      4932      
4898      4932      4897      
4932      4898      4933      
4899      4933      4898      
4933      4899      4934      
4900      4934      4899      
4934      4900      4935      
4901      4935      4900      
4935      4901      4936      
4902      4936      4901      
4936      4902      4937      
4903      4937      4902      
4937      4903      4938      
4904      4938      4903      
4938      4904      4939      
4905      4939      4904      
4940      4939      4905      
4905      4906      4940      
4940      4906      4941      
4907      4908      4941      
4907      4941      4906      
4908      4909      4942      
4942      4941      4908      
4909      4910      4943      
4943      4942      4909      
4910      4911      4944      
4944      4943      4910      
4911      4912      4945      
4945      4944      4911      
4912      4913      4946      
4946      4945      4912      
4913      4914      4947      
4947      4946      4913      
4914      4915      4948      
4948      4947      4914      
4915      4916      4949      
4949      4948      4915      
4916      4917      4950      
4950      4949      4916      
4917      4918      4951      
4951      4950      4917      
4918      4919      4952      
4952      4951      4918      
4919      4920      4953      
4953      4952      4919      
4920      4921      4954      
4954      4953      4920      
4921      4922      4955      
4955      4954      4921      
4922      4923      4956      
4956      4955      4922      
4923      4924      4957      
4957      4956      4923      
4928      4958      4925      
4925      4959      4926      
4959      4925      4958      
4926      4960      4927      
4960      4926      4959      
4958      4928      4961      
4929      4961      4928      
4961      4929      4962      
4930      4962      4929      
4962      4930      4963      
4931      4963      4930      
4963      4931      4964      
4932      4964      4931      
4964      4932      4965      
4933      4965      4932      
4965      4933      4966      
4934      4966      4933      
4966      4934      4967      
4935      4967      4934      
4967      4935      4968      
4936      4968      4935      
4968      4936      4969      
4937      4969      4936      
4969      4937      4970      
4938      4970      4937      
4970      4938      4971      
4939      4971      4938      
4971      4939      4972      
4940      4972      4939      
4973      4972      4940      
4973      4940      4941      
4942      4974      4941      
4973      4941      4974      
4942      4943      4975      
4975      4974      4942      
4943      4944      4976      
4976      4975      4943      
4944      4945      4977      
4977      4976      4944      
4945      4946      4978      
4978      4977      4945      
4946      4947      4979      
4979      4978      4946      
4947      4948      4980      
4980      4979      4947      
4948      4949      4981      
4981      4980      4948      
4949      4950      4982      
4982      4981      4949      
4950      4951      4983      
4983      4982      4950      
4951      4952      4984      
4984      4983      4951      
4952      4953      4985      
4985      4984      4952      
4953      4954      4986      
4986      4985      4953      
4954      4955      4987      
4987      4986      4954      
4955      4956      4988      
4988      4987      4955      
4956      4957      4989      
4989      4988      4956      
4961      4990      4958      
4958      4991      4959      
4991      4958      4990      
4959      4992      4960      
4992      4959      4991      
4990      4961      4993      
4962      4993      4961      
4993      4962      4994      
4963      4994      4962      
4994      4963      4995      
4964      4995      4963      
4995      4964      4996      
4965      4996      4964      
4996      4965      4997      
4966      4997      4965      
4997      4966      4998      
4967      4998      4966      
4998      4967      4999      
4968      4999      4967      
4999      4968      5000      
4969      5000      4968      
5000      4969      5001      
4970      5001      4969      
5001      4970      5002      
4971      5002      4970      
5002      4971      5003      
4972      5003      4971      
4972      5004      5003      
4973      5004      4972      
4973      4974      5004      
4974      4975      5005      
5005      5004      4974      
4975      4976      5006      
5006      5005      4975      
4976      4977      5007      
5007      5006      4976      
4977      4978      5008      
5008      5007      4977      
4978      4979      5009      
5009      5008      4978      
4979      4980      5010      
5010      5009      4979      
4980      4981      5011      
5011      5010      4980      
4981      4982      5012      
5012      5011      4981      
4982      4983      5013      
5013      5012      4982      
4983      4984      5014      
5014      5013      4983      
4984      4985      5015      
5015      5014      4984      
4985      4986      5016      
5016      5015      4985      
4986      4987      5017      
5017      5016      4986      
4987      4988      5018      
5018      5017      4987      
4988      4989      5019      
5019      5018      4988      
4993      5020      4990      
4990      5021      4991      
5021      4990      5020      
4991      5022      4992      
5022      4991      5021      
5020      4993      5023      
4994      5023      4993      
5023      4994      5024      
4995      5024      4994      
5024      4995      5025      
4996      5025      4995      
5025      4996      5026      
4997      5026      4996      
5026      4997      5027      
4998      5027      4997      
5027      4998      5028      
4999      5028      4998      
5028      4999      5029      
5000      5029      4999      
5029      5000      5030      
5001      5030      5000      
5030      5001      5031      
5002      5031      5001      
5031      5002      5032      
5003      5032      5002      
5033      5032      5003      
5003      5004      5033      
5034      5033      5004      
5034      5004      5005      
5005      5006      5035      
5034      5005      5035      
5006      5007      5036      
5036      5035      5006      
5007      5008      5037      
5037      5036      5007      
5008      5009      5038      
5038      5037      5008      
5009      5010      5039      
5039      5038      5009      
5010      5011      5040      
5040      5039      5010      
5011      5012      5041      
5041      5040      5011      
5012      5013      5042      
5042      5041      5012      
5013      5014      5043      
5043      5042      5013      
5014      5015      5044      
5044      5043      5014      
5015      5016      5045      
5045      5044      5015      
5016      5017      5046      
5046      5045      5016      
5017      5018      5047      
5047      5046      5017      
5018      5019      5048      
5048      5047      5018      
5023      5049      5020      
5020      5050      5021      
5050      5020      5049      
5021      5051      5022      
5051      5021      5050      
5049      5023      5052      
5024      5052      5023      
5052      5024      5053      
5025      5053      5024      
5053      5025      5054      
5026      5054      5025      
5054      5026      5055      
5027      5055      5026      
5055      5027      5056      
5028      5056      5027      
5056      5028      5057      
5029      5057      5028      
5057      5029      5058      
5030      5058      5029      
5058      5030      5059      
5031      5059      5030      
5059      5031      5060      
5032      5060      5031      
5061      5060      5032      
5032      5033      5061      
5061      5033      5062      
5034      5035      5062      
5034      5062      5033      
5035      5036      5063      
5063      5062      5035      
5036      5037      5064      
5064      5063      5036      
5037      5038      5065      
5065      5064      5037      
5038      5039      5066      
5066      5065      5038      
5039      5040      5067      
5067      5066      5039      
5040      5041      5068      
5068      5067      5040      
5041      5042      5069      
5069      5068      5041      
5042      5043      5070      
5070      5069      5042      
5043      5044      5071      
5071      5070      5043      
5044      5045      5072      
5072      5071      5044      
5045      5046      5073      
5073      5072      5045      
5046      5047      5074      
5074      5073      5046      
5047      5048      5075      
5075      5074      5047      
5052      5076      5049      
5049      5077      5050      
5077      5049      5076      
5050      5078      5051      
5078      5050      5077      
5076      5052      5079      
5053      5079      5052      
5079      5053      5080      
5054      5080      5053      
5080      5054      5081      
5055      5081      5054      
5081      5055      5082      
5056      5082      5055      
5082      5056      5083      
5057      5083      5056      
5083      5057      5084      
5058      5084      5057      
5084      5058      5085      
5059      5085      5058      
5085      5059      5086      
5060      5086      5059      
5086      5060      5087      
5061      5087      5060      
5088      5087      5061      
5088      5061      5062      
5063      5089      5062      
5088      5062      5089      
5063      5064      5090      
5090      5089      5063      
5064      5065      5091      
5091      5090      5064      
5065      5066      5092      
5092      5091      5065      
5066      5067      5093      
5093      5092      5066      
5067      5068      5094      
5094      5093      5067      
5068      5069      5095      
5095      5094      5068      
5069      5070      5096      
5096      5095      5069      
5070      5071      5097      
5097      5096      5070      
5071      5072      5098      
5098      5097      5071      
5072      5073      5099      
5099      5098      5072      
5073      5074      5100      
5100      5099      5073      
5074      5075      5101      
5101      5100      5074      
5079      5102      5076      
5076      5103      5077      
5103      5076      5102      
5077      5104      5078      
5104      5077      5103      
5102      5079      5105      
5080      5105      5079      
5105      5080      5106      
5081      5106      5080      
5106      5081      5107      
5082      5107      5081      
5107      5082      5108      
5083      5108      5082      
5108      5083      5109      
5084      5109      5083      
5109      5084      5110      
5085      5110      5084      
5110      5085      5111      
5086      5111      5085      
5111      5086      5112      
5087      5112      5086      
5087      5113      5112      
5088      5113      5087      
5088      5089      5113      
5089      5090      5114      
5114      5113      5089      
5090      5091      5115      
5115      5114      5090      
5091      5092      5116      
5116      5115      5091      
5092      5093      5117      
5117      5116      5092      
5093      5094      5118      
5118      5117      5093      
5094      5095      5119      
5119      5118      5094      
5095      5096      5120      
5120      5119      5095      
5096      5097      5121      
5121      5120      5096      
5097      5098      5122      
5122      5121      5097      
5098      5099      5123      
5123      5122      5098      
5099      5100      5124      
5124      5123      5099      
5100      5101      5125      
5125      5124      5100      
5105      5126      5102      
5102      5127      5103      
5127      5102      5126      
5103      5128      5104      
5128      5103      5127      
5126      5105      5129      
5106      5129      5105      
5129      5106      5130      
5107      5130      5106      
5130      5107      5131      
5108      5131      5107      
5131      5108      5132      
5109      5132      5108      
5132      5109      5133      
5110      5133      5109      
5133      5110      5134      
5111      5134      5110      
5134      5111      5135      
5111      5112      5135      
5136      5135      5112      
5112      5113      5136      
5137      5136      5113      
5137      5113      5114      
5114      5115      5138      
5137      5114      5138      
5115      5116      5139      
5139      5138      5115      
5116      5117      5140      
5140      5139      5116      
5117      5118      5141      
5141      5140      5117      
5118      5119      5142      
5142      5141      5118      
5119      5120      5143      
5143      5142      5119      
5120      5121      5144      
5144      5143      5120      
5121      5122      5145      
5145      5144      5121      
5122      5123      5146      
5146      5145      5122      
5123      5124      5147      
5147      5146      5123      
5124      5125      5148      
5148      5147      5124      
5129      5149      5126      
5126      5150      5127      
5150      5126      5149      
5127      5151      5128      
5151      5127      5150      
5149      5129      5152      
5130      5152      5129      
5152      5130      5153      
5131      5153      5130      
5153      5131      5154      
5132      5154      5131      
5154      5132      5155      
5133      5155      5132      
5155      5133      5156      
5134      5156      5133      
5156      5134      5157      
5135      5157      5134      
5158      5157      5135      
5135      5136      5158      
5158      5136      5159      
5137      5138      5159      
5137      5159      5136      
5138      5139      5160      
5160      5159      5138      
5139      5140      5161      
5161      5160      5139      
5140      5141      5162      
5162      5161      5140      
5141      5142      5163      
5163      5162      5141      
5142      5143      5164      
5164      5163      5142      
5143      5144      5165      
5165      5164      5143      
5144      5145      5166      
5166      5165      5144      
5145      5146      5167      
5167      5166      5145      
5146      5147      5168      
5168      5167      5146      
5147      5148      5169      
5169      5168      5147      
5152      5170      5149      
5149      5171      5150      
5171      5149      5170      
5150      5172      5151      
5172      5150      5171      
5170      5152      5173      
5153      5173      5152      
5173      5153      5174      
5154      5174      5153      
5174      5154      5175      
5155      5175      5154      
5175      5155      5176      
5156      5176      5155      
5176      5156      5177      
5157      5177      5156      
5178      5177      5157      
5157      5158      5178      
5179      5178      5158      
5179      5158      5159      
5160      5180      5159      
5179      5159      5180      
5160      5161      5181      
5181      5180      5160      
5161      5162      5182      
5182      5181      5161      
5162      5163      5183      
5183      5182      5162      
5163      5164      5184      
5184      5183      5163      
5164      5165      5185      
5185      5184      5164      
5165      5166      5186      
5186      5185      5165      
5166      5167      5187      
5187      5186      5166      
5167      5168      5188      
5188      5187      5167      
5168      5169      5189      
5189      5188      5168      
5173      5190      5170      
5170      5191      5171      
5191      5170      5190      
5171      5192      5172      
5192      5171      5191      
5190      5173      5193      
5174      5193      5173      
5193      5174      5194      
5175      5194      5174      
5194      5175      5195      
5176      5195      5175      
5195      5176      5196      
5177      5196      5176      
5196      5177      5197      
5178      5197      5177      
5178      5198      5197      
5179      5198      5178      
5179      5180      5198      
5181      5199      5180      
5199      5198      5180      
5181      5182      5200      
5200      5199      5181      
5182      5183      5201      
5201      5200      5182      
5183      5184      5202      
5202      5201      5183      
5184      5185      5203      
5203      5202      5184      
5185      5186      5204      
5204      5203      5185      
5186      5187      5205      
5205      5204      5186      
5187      5188      5206      
5206      5205      5187      
5188      5189      5207      
5207      5206      5188      
5193      5208      5190      
5190      5209      5191      
5209      5190      5208      
5191      5210      5192      
5210      5191      5209      
5208      5193      5211      
5194      5211      5193      
5211      5194      5212      
5195      5212      5194      
5212      5195      5213      
5196      5213      5195      
5213      5196      5214      
5196      5197      5214      
5215      5214      5197      
5197      5198      5215      
5216      5215      5198      
5216      5198      5199      
5200      5217      5199      
5216      5199      5217      
5200      5201      5218      
5217      5200      5218      
5201      5202      5219      
5219      5218      5201      
5202      5203      5220      
5220      5219      5202      
5203      5204      5221      
5221      5220      5203      
5204      5205      5222      
5222      5221      5204      
5205      5206      5223      
5223      5222      5205      
5206      5207      5224      
5224      5223      5206      
5211      5225      5208      
5208      5226      5209      
5226      5208      5225      
5209      5227      5210      
5227      5209      5226      
5225      5211      5228      
5212      5228      5211      
5228      5212      5229      
5213      5229      5212      
5230      5229      5213      
5214      5230      5213      
5231      5230      5214      
5214      5215      5231      
